"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"01.01.2020 00:00 - 01.01.2020 01:00","4910","5244"
"01.01.2020 01:00 - 01.01.2020 02:00","5013","4971"
"01.01.2020 02:00 - 01.01.2020 03:00","4824","4805"
"01.01.2020 03:00 - 01.01.2020 04:00","4525","4549"
"01.01.2020 04:00 - 01.01.2020 05:00","4254","4295"
"01.01.2020 05:00 - 01.01.2020 06:00","4088","4121"
"01.01.2020 06:00 - 01.01.2020 07:00","3988","4033"
"01.01.2020 07:00 - 01.01.2020 08:00","3948","4025"
"01.01.2020 08:00 - 01.01.2020 09:00","3804","3952"
"01.01.2020 09:00 - 01.01.2020 10:00","3777","3948"
"01.01.2020 10:00 - 01.01.2020 11:00","4052","4298"
"01.01.2020 11:00 - 01.01.2020 12:00","4512","4717"
"01.01.2020 12:00 - 01.01.2020 13:00","4987","5088"
"01.01.2020 13:00 - 01.01.2020 14:00","5208","5263"
"01.01.2020 14:00 - 01.01.2020 15:00","5062","5014"
"01.01.2020 15:00 - 01.01.2020 16:00","4906","4770"
"01.01.2020 16:00 - 01.01.2020 17:00","4886","4721"
"01.01.2020 17:00 - 01.01.2020 18:00","4991","4799"
"01.01.2020 18:00 - 01.01.2020 19:00","5456","5441"
"01.01.2020 19:00 - 01.01.2020 20:00","5821","6068"
"01.01.2020 20:00 - 01.01.2020 21:00","5931","6257"
"01.01.2020 21:00 - 01.01.2020 22:00","5940","6303"
"01.01.2020 22:00 - 01.01.2020 23:00","5828","6127"
"01.01.2020 23:00 - 02.01.2020 00:00","5709","5781"
"02.01.2020 00:00 - 02.01.2020 01:00","4914","5215"
"02.01.2020 01:00 - 02.01.2020 02:00","4482","4812"
"02.01.2020 02:00 - 02.01.2020 03:00","4195","4464"
"02.01.2020 03:00 - 02.01.2020 04:00","3999","4252"
"02.01.2020 04:00 - 02.01.2020 05:00","3899","4142"
"02.01.2020 05:00 - 02.01.2020 06:00","3888","4113"
"02.01.2020 06:00 - 02.01.2020 07:00","4000","4219"
"02.01.2020 07:00 - 02.01.2020 08:00","4347","4580"
"02.01.2020 08:00 - 02.01.2020 09:00","4858","5119"
"02.01.2020 09:00 - 02.01.2020 10:00","5631","5936"
"02.01.2020 10:00 - 02.01.2020 11:00","6333","6626"
"02.01.2020 11:00 - 02.01.2020 12:00","6614","6991"
"02.01.2020 12:00 - 02.01.2020 13:00","6772","7279"
"02.01.2020 13:00 - 02.01.2020 14:00","6717","7325"
"02.01.2020 14:00 - 02.01.2020 15:00","6603","7284"
"02.01.2020 15:00 - 02.01.2020 16:00","6596","7396"
"02.01.2020 16:00 - 02.01.2020 17:00","6507","7323"
"02.01.2020 17:00 - 02.01.2020 18:00","6514","7342"
"02.01.2020 18:00 - 02.01.2020 19:00","6900","7586"
"02.01.2020 19:00 - 02.01.2020 20:00","7389","7894"
"02.01.2020 20:00 - 02.01.2020 21:00","7599","8013"
"02.01.2020 21:00 - 02.01.2020 22:00","7593","7851"
"02.01.2020 22:00 - 02.01.2020 23:00","7278","7502"
"02.01.2020 23:00 - 03.01.2020 00:00","6946","7066"
"03.01.2020 00:00 - 03.01.2020 01:00","4955","6296"
"03.01.2020 01:00 - 03.01.2020 02:00","5224","5665"
"03.01.2020 02:00 - 03.01.2020 03:00","4871","5181"
"03.01.2020 03:00 - 03.01.2020 04:00","4647","4899"
"03.01.2020 04:00 - 03.01.2020 05:00","4507","4750"
"03.01.2020 05:00 - 03.01.2020 06:00","4460","4699"
"03.01.2020 06:00 - 03.01.2020 07:00","4517","4734"
"03.01.2020 07:00 - 03.01.2020 08:00","4760","5053"
"03.01.2020 08:00 - 03.01.2020 09:00","5151","5583"
"03.01.2020 09:00 - 03.01.2020 10:00","5774","6348"
"03.01.2020 10:00 - 03.01.2020 11:00","6357","6973"
"03.01.2020 11:00 - 03.01.2020 12:00","6631","7177"
"03.01.2020 12:00 - 03.01.2020 13:00","6788","7294"
"03.01.2020 13:00 - 03.01.2020 14:00","6734","7214"
"03.01.2020 14:00 - 03.01.2020 15:00","6620","7060"
"03.01.2020 15:00 - 03.01.2020 16:00","6613","7134"
"03.01.2020 16:00 - 03.01.2020 17:00","6525","7071"
"03.01.2020 17:00 - 03.01.2020 18:00","6532","6990"
"03.01.2020 18:00 - 03.01.2020 19:00","6916","7214"
"03.01.2020 19:00 - 03.01.2020 20:00","7401","7576"
"03.01.2020 20:00 - 03.01.2020 21:00","7610","7701"
"03.01.2020 21:00 - 03.01.2020 22:00","7604","7542"
"03.01.2020 22:00 - 03.01.2020 23:00","7291","7206"
"03.01.2020 23:00 - 04.01.2020 00:00","6961","6756"
"04.01.2020 00:00 - 04.01.2020 01:00","5721","6204"
"04.01.2020 01:00 - 04.01.2020 02:00","5812","5582"
"04.01.2020 02:00 - 04.01.2020 03:00","5348","5132"
"04.01.2020 03:00 - 04.01.2020 04:00","5038","4826"
"04.01.2020 04:00 - 04.01.2020 05:00","4841","4695"
"04.01.2020 05:00 - 04.01.2020 06:00","4775","4600"
"04.01.2020 06:00 - 04.01.2020 07:00","4792","4643"
"04.01.2020 07:00 - 04.01.2020 08:00","4868","4724"
"04.01.2020 08:00 - 04.01.2020 09:00","4980","4853"
"04.01.2020 09:00 - 04.01.2020 10:00","5372","5156"
"04.01.2020 10:00 - 04.01.2020 11:00","5847","5689"
"04.01.2020 11:00 - 04.01.2020 12:00","6039","5981"
"04.01.2020 12:00 - 04.01.2020 13:00","6116","6088"
"04.01.2020 13:00 - 04.01.2020 14:00","6103","6152"
"04.01.2020 14:00 - 04.01.2020 15:00","5892","6030"
"04.01.2020 15:00 - 04.01.2020 16:00","5726","5909"
"04.01.2020 16:00 - 04.01.2020 17:00","5614","5833"
"04.01.2020 17:00 - 04.01.2020 18:00","5610","5842"
"04.01.2020 18:00 - 04.01.2020 19:00","6200","6414"
"04.01.2020 19:00 - 04.01.2020 20:00","6703","7105"
"04.01.2020 20:00 - 04.01.2020 21:00","6817","7295"
"04.01.2020 21:00 - 04.01.2020 22:00","6606","7206"
"04.01.2020 22:00 - 04.01.2020 23:00","6192","6845"
"04.01.2020 23:00 - 05.01.2020 00:00","5927","6458"
"05.01.2020 00:00 - 05.01.2020 01:00","5946","5906"
"05.01.2020 01:00 - 05.01.2020 02:00","5370","5382"
"05.01.2020 02:00 - 05.01.2020 03:00","4923","4940"
"05.01.2020 03:00 - 05.01.2020 04:00","4613","4613"
"05.01.2020 04:00 - 05.01.2020 05:00","4429","4473"
"05.01.2020 05:00 - 05.01.2020 06:00","4358","4404"
"05.01.2020 06:00 - 05.01.2020 07:00","4365","4381"
"05.01.2020 07:00 - 05.01.2020 08:00","4391","4479"
"05.01.2020 08:00 - 05.01.2020 09:00","4363","4537"
"05.01.2020 09:00 - 05.01.2020 10:00","4543","4693"
"05.01.2020 10:00 - 05.01.2020 11:00","5012","5146"
"05.01.2020 11:00 - 05.01.2020 12:00","5499","5557"
"05.01.2020 12:00 - 05.01.2020 13:00","5866","5840"
"05.01.2020 13:00 - 05.01.2020 14:00","6013","6026"
"05.01.2020 14:00 - 05.01.2020 15:00","5829","5815"
"05.01.2020 15:00 - 05.01.2020 16:00","5589","5617"
"05.01.2020 16:00 - 05.01.2020 17:00","5504","5473"
"05.01.2020 17:00 - 05.01.2020 18:00","5482","5476"
"05.01.2020 18:00 - 05.01.2020 19:00","5977","6101"
"05.01.2020 19:00 - 05.01.2020 20:00","6700","6793"
"05.01.2020 20:00 - 05.01.2020 21:00","6957","7089"
"05.01.2020 21:00 - 05.01.2020 22:00","6938","7211"
"05.01.2020 22:00 - 05.01.2020 23:00","6698","6924"
"05.01.2020 23:00 - 06.01.2020 00:00","6445","6464"
"06.01.2020 00:00 - 06.01.2020 01:00","6174","5792"
"06.01.2020 01:00 - 06.01.2020 02:00","5363","5203"
"06.01.2020 02:00 - 06.01.2020 03:00","4919","4811"
"06.01.2020 03:00 - 06.01.2020 04:00","4758","4616"
"06.01.2020 04:00 - 06.01.2020 05:00","4745","4564"
"06.01.2020 05:00 - 06.01.2020 06:00","4694","4553"
"06.01.2020 06:00 - 06.01.2020 07:00","4755","4685"
"06.01.2020 07:00 - 06.01.2020 08:00","5093","5168"
"06.01.2020 08:00 - 06.01.2020 09:00","5670","5966"
"06.01.2020 09:00 - 06.01.2020 10:00","6341","6886"
"06.01.2020 10:00 - 06.01.2020 11:00","7019","7408"
"06.01.2020 11:00 - 06.01.2020 12:00","7326","7519"
"06.01.2020 12:00 - 06.01.2020 13:00","7476","7657"
