"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"01.01.2020 00:00 - 01.01.2020 01:00","67300","64677"
"01.01.2020 01:00 - 01.01.2020 02:00","65200","63142"
"01.01.2020 02:00 - 01.01.2020 03:00","64700","61612"
"01.01.2020 03:00 - 01.01.2020 04:00","61250","58419"
"01.01.2020 04:00 - 01.01.2020 05:00","58650","56268"
"01.01.2020 05:00 - 01.01.2020 06:00","57750","55937"
"01.01.2020 06:00 - 01.01.2020 07:00","57900","56162"
"01.01.2020 07:00 - 01.01.2020 08:00","58000","56390"
"01.01.2020 08:00 - 01.01.2020 09:00","57950","56153"
"01.01.2020 09:00 - 01.01.2020 10:00","58450","56766"
"01.01.2020 10:00 - 01.01.2020 11:00","60550","58512"
"01.01.2020 11:00 - 01.01.2020 12:00","62200","60243"
"01.01.2020 12:00 - 01.01.2020 13:00","64300","62966"
"01.01.2020 13:00 - 01.01.2020 14:00","64800","62086"
"01.01.2020 14:00 - 01.01.2020 15:00","61750","59477"
"01.01.2020 15:00 - 01.01.2020 16:00","59300","57900"
"01.01.2020 16:00 - 01.01.2020 17:00","58550","57970"
"01.01.2020 17:00 - 01.01.2020 18:00","60800","60972"
"01.01.2020 18:00 - 01.01.2020 19:00","64650","64213"
"01.01.2020 19:00 - 01.01.2020 20:00","66100","65207"
"01.01.2020 20:00 - 01.01.2020 21:00","64900","63617"
"01.01.2020 21:00 - 01.01.2020 22:00","62350","61578"
"01.01.2020 22:00 - 01.01.2020 23:00","60900","62420"
"01.01.2020 23:00 - 02.01.2020 00:00","63650","63170"
"02.01.2020 00:00 - 02.01.2020 01:00","62350","60536"
"02.01.2020 01:00 - 02.01.2020 02:00","59800","58409"
"02.01.2020 02:00 - 02.01.2020 03:00","59350","57107"
"02.01.2020 03:00 - 02.01.2020 04:00","56800","54825"
"02.01.2020 04:00 - 02.01.2020 05:00","55800","54173"
"02.01.2020 05:00 - 02.01.2020 06:00","57050","56186"
"02.01.2020 06:00 - 02.01.2020 07:00","60300","59687"
"02.01.2020 07:00 - 02.01.2020 08:00","64250","63296"
"02.01.2020 08:00 - 02.01.2020 09:00","67400","66229"
"02.01.2020 09:00 - 02.01.2020 10:00","69050","68363"
"02.01.2020 10:00 - 02.01.2020 11:00","70400","69585"
"02.01.2020 11:00 - 02.01.2020 12:00","70900","70422"
"02.01.2020 12:00 - 02.01.2020 13:00","71850","71766"
"02.01.2020 13:00 - 02.01.2020 14:00","71650","70309"
"02.01.2020 14:00 - 02.01.2020 15:00","69150","68063"
"02.01.2020 15:00 - 02.01.2020 16:00","66800","65977"
"02.01.2020 16:00 - 02.01.2020 17:00","65750","65316"
"02.01.2020 17:00 - 02.01.2020 18:00","68150","67726"
"02.01.2020 18:00 - 02.01.2020 19:00","72450","70083"
"02.01.2020 19:00 - 02.01.2020 20:00","73650","70006"
"02.01.2020 20:00 - 02.01.2020 21:00","69800","66487"
"02.01.2020 21:00 - 02.01.2020 22:00","65550","63214"
"02.01.2020 22:00 - 02.01.2020 23:00","63050","63664"
"02.01.2020 23:00 - 03.01.2020 00:00","65350","64558"
"03.01.2020 00:00 - 03.01.2020 01:00","63700","61475"
"03.01.2020 01:00 - 03.01.2020 02:00","60300","59072"
"03.01.2020 02:00 - 03.01.2020 03:00","59150","57563"
"03.01.2020 03:00 - 03.01.2020 04:00","55900","54882"
"03.01.2020 04:00 - 03.01.2020 05:00","54200","53689"
"03.01.2020 05:00 - 03.01.2020 06:00","55400","55332"
"03.01.2020 06:00 - 03.01.2020 07:00","58650","58672"
"03.01.2020 07:00 - 03.01.2020 08:00","62550","62116"
"03.01.2020 08:00 - 03.01.2020 09:00","65950","64733"
"03.01.2020 09:00 - 03.01.2020 10:00","67650","66187"
"03.01.2020 10:00 - 03.01.2020 11:00","69100","66633"
"03.01.2020 11:00 - 03.01.2020 12:00","69800","67002"
"03.01.2020 12:00 - 03.01.2020 13:00","71000","67918"
"03.01.2020 13:00 - 03.01.2020 14:00","70300","66405"
"03.01.2020 14:00 - 03.01.2020 15:00","67900","64465"
